image_id,image_path,label_x,label_y,label
64302,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180177.ORF,1960.0878171389263,1133.4660407018303,Red Laser
86112,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010184.ORF,1947.8841994221139,1433.0461759308746,Red Laser
130895,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100379.ORF,1957.617003565699,1413.4673133476701,Green Laser
102708,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator3_FSL06/P3140287.ORF,1942.7750988593857,1462.9477409223045,Green Laser
130161,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100284.ORF,1976.0019205316632,1512.6600191807163,Green Laser
76861,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130381.ORF,2041.8026102714387,1362.4185199885071,Red Laser
81423,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140033.ORF,2033.201137632566,1254.1965169845146,Red Laser
120331,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160016.ORF,1947.3501981926138,1434.427521407182,Green Laser
3012,2023-09-07 REEF Data Dump/082923_Pool Calibration/082323_Slate_FSL07/P8230003.ORF,2043.7904394909572,1366.517372187971,Red Laser
94004,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070496.ORF,2053.8719448994084,1467.5979112595976,Red Laser
86109,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010180.ORF,1937.1524024339772,1396.736516588848,Red Laser
90801,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010923.ORF,2044.9183928807183,1368.4507627511261,Red Laser
96796,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030616.ORF,2002.1931430471816,1253.6000298053223,Red Laser
83381,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140339.ORF,2017.8577059636552,1242.9068370576265,Red Laser
5702,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310309.ORF,2050.767506973179,1395.6718620790432,Red Laser
26372,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010172.ORF,1931.0117336623089,1315.8385607593555,Red Laser
39250,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220039.ORF,1943.893118563558,1349.0197120838868,Red Laser
54267,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180126.ORF,1962.0589445443732,1442.009367791823,Red Laser
92081,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070115.ORF,1947.8320552195635,1347.030708518031,Red Laser
30020,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011501.ORF,1927.3029975116463,1275.3569512409317,Red Laser
129422,2025-03-13 Reef Data Dump/121024_Alligator_FSL03/121024_Alligator2_FSL03/PC100026.ORF,2076.0,1576.0,Green Laser
116031,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190317.ORF,2122.9933511235154,1253.6450780536727,Green Laser
54161,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180020.ORF,1969.4876921757568,1465.427324251106,Red Laser
75046,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130150.ORF,2020.6787784690719,1388.5914400386957,Red Laser
50651,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261076.ORF,1966.842020607356,1419.237287375082,Red Laser
122315,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161377.ORF,1921.291088832305,1438.6154230851168,Green Laser
92741,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070244.ORF,2018.0449009062104,1349.3148584724781,Red Laser
55185,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180289.ORF,2044.1717436054398,1412.6764972324129,Red Laser
80514,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130287.ORF,1856.4862964529484,1259.1320152091714,Red Laser
108150,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200714.ORF,2043.2975521948704,1432.276959950127,Green Laser
20433,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010142.ORF,2059.177544242831,1409.094864038719,Red Laser
20536,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010247.ORF,2004.0146187004111,1238.0594276761333,Red Laser
13549,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310504.ORF,2016.4731966457146,1453.159205063976,Red Laser
10812,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310295.ORF,1946.2315101605543,1327.5600050495798,Red Laser
6259,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310863.ORF,2006.9120332636148,1274.375616870825,Red Laser
43787,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260204.ORF,1918.4932122357177,1350.7299737735054,Red Laser
71841,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190193.ORF,1986.071558099002,1340.7369821106258,Red Laser
46946,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260367.ORF,2103.278111088681,1517.640833440564,Red Laser
5889,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310498.ORF,2037.515103576715,1363.4589361093235,Red Laser
39306,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220095.ORF,1957.2843430670819,1395.9345362239462,Red Laser
33359,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010392.ORF,2000.7849717273123,1257.9655119655392,Red Laser
25921,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010017.ORF,1985.4685512230008,1381.7403279119694,Red Laser
35060,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012192.ORF,1880.1833338696017,1145.7465193219493,Red Laser
120361,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160045.ORF,1948.8263594767193,1439.8492330705617,Green Laser
129848,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100029.ORF,1979.9453469080688,1456.389765093896,Green Laser
55450,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180554.ORF,2026.9952319268668,1349.1289395641995,Red Laser
96505,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030325.ORF,2010.1143721733717,1276.3442959800334,Red Laser
50716,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261141.ORF,1959.5513437956997,1394.9005061399464,Red Laser
25091,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010085.ORF,1976.630394086313,1286.7566099239966,Red Laser
122156,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161217.ORF,1866.5181416976523,1259.7556743168054,Green Laser
94140,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070632.ORF,1981.997849856092,1253.450336559557,Red Laser
6128,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310736.ORF,2044.3458439159922,1379.5055801604735,Red Laser
33356,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010389.ORF,1963.4695412417811,1141.5142641589734,Red Laser
61625,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180099.ORF,1886.540958413536,1176.6005705659868,Red Laser
22053,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010417.ORF,1923.4985646842292,1237.9662502627773,Red Laser
101261,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130364.ORF,1809.507685059513,890.8705469493659,Red Laser
101677,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110039.ORF,1886.0067030977768,1147.7388635550683,Red Laser
21659,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010019.ORF,1969.3962078386332,1394.600502273679,Red Laser
69154,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190024.ORF,2058.340739412391,1445.3556058724296,Red Laser
30207,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011688.ORF,1935.5022034773597,1296.7721233627221,Red Laser
6022,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310632.ORF,2047.598551014707,1387.9877292152203,Red Laser
116371,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive2_FSL06/P8190656.ORF,2100.5674354931516,1206.1795726853045,Green Laser
81993,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140085.ORF,1871.600385118237,1280.0816301261639,Red Laser
108077,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200642.ORF,2063.9006208471856,1488.96161811722,Green Laser
6185,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310793.ORF,2016.6747636731545,1302.6538551221681,Red Laser
41710,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260056.ORF,2066.6073131955486,1361.7551669316376,Red Laser
54317,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180175.ORF,1966.7455633247312,1460.7047620816038,Red Laser
13410,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310139.ORF,1992.3038831248332,1395.2424282780814,Red Laser
102775,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140087.ORF,1908.1271358013903,1055.7606981916165,Green Laser
92669,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070177.ORF,2023.1843112654192,1362.93910020394,Red Laser
32856,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_AlligatorMoor2_FSL01_DylanHeppell/P9010370.ORF,1896.556226484276,1276.2461680265878,Red Laser
57972,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180079.ORF,1963.3199206954607,1310.7741177024573,Red Laser
43837,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260254.ORF,1944.88209956679,1445.5226166825503,Red Laser
2106,2023-09-07 REEF Data Dump/080323_FSL-01 Photos/080323_1419_ConchReef/P8030210.ORF,1938.5250763126844,1386.418852206645,Red Laser
92737,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070247.ORF,2034.58595865471,1401.0460346726638,Red Laser
6162,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310769.ORF,2000.5584066588788,1252.0363317159422,Red Laser
130418,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100178.ORF,1976.1650505774421,1458.002451317599,Green Laser
